CONFIDENTIAL – NOT FOR FURTHER DISTRIBUTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Fund Monthly Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2015 to December 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Fund Strategy,Hedge Fund Sub-Strategy,Fund ID,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019
Macro,Specialist Macro,14490,0.0180,0.0216,0.0179,-0.0029,0.0146,-0.0357,-0.0030,-0.0111,0.0040,-0.0030,0.0081,-0.0112,-0.0142,-0.0036,0.0105,0.0134,-0.0073,0.0112,0.0127,0.0057,0.0028,0.0008,0.0255,0.0111,-0.0113,-0.0011,0.0206,-0.0033,0.0210,0.0162,0.0141,0.0094,-0.0052,0.0051,0.0028,0.0086,0.0188,-0.0022,-0.0029,-0.0017,-0.0070,-0.0134,0.0007,-0.0315,-0.0042,-0.0151,0.0072,-0.0263,0.0300,-0.0027,-0.0066,-0.0156,0.0009,0.0257,-0.0224,-0.0105,-0.0062,0.0090,-0.0088,0.0444
Macro,Specialist Macro,16789,-0.0062,0.0088,-0.0201,0.0340,-0.0176,0.0034,0.0055,-0.0045,-0.0362,-0.0101,0.0013,-0.0233,-0.0095,-0.0156,0.0348,0.0847,0.0361,-0.0205,-0.0205,0.0181,-0.0163,0.0265,-0.0141,0.0786,-0.0558,0.0074,-0.0216,-0.0262,-0.0312,0.0125,-0.0359,-0.0456,-0.0103,-0.0252,-0.0104,-0.0029,-0.0163,-0.0113,0.0148,0.0442,-0.0164,0.0340,0.0124,-0.0392,0.0097,0.0193,-0.0111,-0.0436,0.0466,-0.0239,-0.0154,0.0181,-0.0059,-0.0407,-0.0312,-0.0128,0.1545,0.0257,-0.0314,0.1059
Macro,Specialist Macro,18635,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0058,-0.0156,-0.0049,0.0011,-0.0025,-0.0016,0.0006,-0.0037,-0.0027,-0.0045,0.0029,-0.0041,-0.0247,-0.0096,0.1996,-0.0487,-0.0021,0.0928,-0.0536,0.0184,-0.0399,-0.0594,-0.0069,-0.0031,,,,,,,,,,
Macro,Specialist Macro,16772,,0.0139,0.0031,-0.0726,0.0138,0.0087,0.0470,-0.0348,0.0389,-0.0064,-0.0124,0.0085,-0.0398,-0.0421,0.0015,0.0011,0.0079,0.0153,-0.0075,0.0025,-0.0073,0.0110,0.0435,0.0311,-0.0320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macro,Specialist Macro,16967,0.0707,-0.0067,0.0607,-0.0089,0.0049,-0.0144,-0.0009,0.0233,-0.0216,-0.0127,0.0364,-0.0117,-0.0130,0.0161,-0.0289,0.0097,-0.0159,-0.0122,-0.0060,0.0006,-0.0112,-0.0026,0.0313,0.0031,-0.0246,-0.0096,-0.0151,-0.0065,-0.0124,-0.0061,0.0302,0.0133,-0.0174,-0.0304,-0.0188,-0.0071,0.0107,-0.0045,-0.0167,-0.0043,0.0193,-0.0191,-0.0112,-0.0141,-0.0115,,,,,,,,,,,,,,,
Multi-Strategy,Diversified Multi-Strategy,19246,0.0040,0.0570,0.0500,0.0040,0.0440,0.0070,0.0280,0.0310,0.0030,0.0180,0.0130,0.0170,0.0080,0.0470,0.0440,-0.0010,0.0160,-0.0270,0.0110,-0.0020,0.0020,0.0050,0.0150,0.0160,0.0190,0.0130,0.0300,-0.0020,-0.0120,0.0130,0.0030,0.0390,0.0050,0.0190,0.0080,0.0270,0.0380,0.0280,0.0250,0.0230,0.0310,-0.0100,0.0040,0.0290,0.0100,-0.0270,-0.0260,0.0270,0.0380,-0.0070,0.0110,0.0040,0.0070,0.0190,0.0200,-0.0010,0.0030,0.0080,0.0240,0.0070
Multi-Strategy,Diversified Multi-Strategy,14751,0.0512,0.0095,0.0562,0.1081,0.0288,0.0190,-0.0003,0.0082,0.0112,0.0028,-0.0076,-0.0187,-0.0241,-0.0096,0.0422,0.0070,0.0022,0.0035,0.0057,0.0078,0.0204,0.0157,-0.0022,-0.0009,0.0135,0.0151,0.0044,0.0056,0.0035,-0.0264,0.0166,-0.0059,0.0073,0.0310,0.0058,0.0130,-0.0005,0.0060,0.0209,0.0071,-0.0013,-0.0104,0.0156,-0.0121,0.0208,0.0134,0.0190,0.0305,-0.0066,0.0181,-0.0030,0.0147,-0.0139,0.0124,-0.0025,-0.0021,0.0095,0.0035,0.0018,0.0228
Multi-Strategy,Diversified Multi-Strategy,15111,0.0047,0.0422,0.0144,0.0080,0.0153,-0.0079,0.0110,0.0062,-0.0037,0.0140,-0.0007,0.0252,-0.0003,0.0104,0.0079,0.0100,-0.0004,-0.0073,0.0140,0.0102,-0.0023,0.0156,0.0023,-0.0091,0.0078,0.0024,0.0151,0.0124,0.0164,-0.0038,0.0107,0.0308,0.0137,0.0046,-0.0063,-0.0047,0.0146,0.0140,0.0150,-0.0033,0.0112,-0.0006,0.0152,0.0057,0.0132,0.0159,-0.0265,0.0339,0.0168,0.0115,0.0083,0.0082,-0.0036,0.0131,0.0097,0.0087,0.0187,-0.0031,0.0123,-0.0031
Multi-Strategy,Diversified Multi-Strategy,46,-0.0091,0.0138,0.0147,0.0179,0.0104,-0.0067,-0.0149,-0.0139,-0.0174,0.0161,0.0050,0.0016,-0.0230,0.0023,0.0090,-0.0034,0.0121,-0.0114,0.0161,0.0080,0.0065,0.0089,0.0077,0.0032,0.0133,0.0141,0.0036,0.0135,0.0052,0.0101,0.0026,0.0104,0.0006,0.0128,-0.0096,0.0160,0.0212,0.0069,-0.0179,-0.0003,0.0073,0.0207,0.0122,0.0002,0.0160,-0.0147,0.0081,-0.0118,0.0235,0.0139,0.0172,0.0099,0.0081,0.0167,0.0181,0.0021,-0.0117,0.0184,0.0183,0.0182
Multi-Strategy,Diversified Multi-Strategy,9699,-0.0074,0.0106,0.0105,0.0149,0.0086,-0.0045,-0.0135,-0.0125,-0.0160,0.0134,0.0043,0.0035,-0.0210,0.0025,0.0131,-0.0039,0.0123,-0.0080,0.0148,0.0068,0.0070,0.0087,0.0075,0.0010,0.0119,0.0131,0.0070,0.0128,0.0040,0.0135,0.0038,0.0086,0.0028,0.0095,-0.0070,0.0160,0.0196,0.0057,-0.0158,-0.0004,0.0075,0.0196,0.0108,0.0002,0.0139,-0.0148,0.0060,-0.0106,0.0239,0.0127,0.0191,0.0099,0.0081,0.0155,0.0168,0.0027,-0.0109,0.0180,0.0172,0.0186
Multi-Strategy,Diversified Multi-Strategy,44,-0.0098,0.0060,-0.0001,0.0070,0.0110,0.0079,-0.0010,0.0050,-0.0018,0.0009,0.0000,-0.0034,-0.0150,0.0390,-0.0011,0.0260,-0.0040,-0.0004,0.0090,0.0109,0.0086,0.0039,0.0210,0.0176,0.0210,0.0070,0.0012,0.0020,0.0020,-0.0001,0.0120,0.0030,0.0113,0.0020,-0.0010,0.0166,0.0090,0.0160,-0.0084,-0.0030,0.0080,0.0094,-0.0050,0.0010,-0.0043,0.0010,-0.0020,0.0016,0.0130,-0.0100,0.0112,0.0060,-0.0030,0.0267,-0.0010,0.0030,0.0077,-0.0020,-0.0020,0.0145
Multi-Strategy,Diversified Multi-Strategy,13009,0.0007,0.0215,-0.0037,0.0415,-0.0056,-0.0244,-0.0383,-0.0381,-0.0312,0.0228,-0.0235,-0.0556,-0.0382,-0.0332,0.0864,0.0740,0.0550,0.0330,0.0070,0.0340,0.0263,0.0193,0.0288,0.0313,0.0118,-0.0023,-0.0009,-0.0060,-0.0106,0.0003,0.0147,-0.0149,0.0184,0.0118,0.0061,0.0335,0.0225,-0.0250,-0.0024,0.0349,0.0379,-0.0290,0.0269,-0.0018,0.0105,-0.0576,0.0007,-0.0458,0.0502,-0.0068,-0.0097,-0.0003,-0.0383,0.0165,0.0096,-0.0005,-0.0015,0.0025,0.0004,0.0416
Multi-Strategy,Diversified Multi-Strategy,7693,0.0075,0.0201,0.0105,-0.0028,0.0107,-0.0058,0.0073,-0.0302,-0.0397,0.0194,0.0024,-0.0030,-0.0200,-0.0242,0.0078,0.0049,0.0166,-0.0094,0.0053,0.0217,0.0052,0.0041,0.0146,0.0085,0.0218,0.0114,0.0099,0.0066,0.0126,0.0138,0.0123,0.0113,-0.0017,0.0183,-0.0167,0.0047,0.0334,-0.0001,-0.0122,0.0021,0.0184,0.0024,-0.0038,-0.0006,0.0009,-0.0312,-0.0001,-0.0268,0.0376,0.0317,0.0082,0.0339,-0.0177,0.0230,-0.0078,-0.0105,-0.0113,0.0160,0.0232,0.0203
Multi-Strategy,Diversified Multi-Strategy,1786,-0.0002,0.0044,0.0058,0.0045,0.0045,-0.0046,0.0049,-0.0057,-0.0032,0.0032,-0.0003,0.0003,0.0034,-0.0038,0.0080,0.0057,0.0127,0.0019,0.0094,0.0064,0.0115,0.0061,0.0020,0.0054,0.0082,0.0107,0.0050,0.0088,0.0077,0.0004,0.0034,0.0036,0.0045,0.0065,-0.0056,0.0065,0.0132,0.0057,-0.0057,0.0009,-0.0009,0.0072,0.0028,0.0047,0.0070,-0.0080,-0.0011,-0.0078,0.0109,0.0051,0.0075,0.0153,-0.0031,0.0077,0.0054,0.0013,0.0013,0.0028,0.0009,0.0117
Multi-Strategy,Diversified Multi-Strategy,15132,-0.0182,0.0173,0.0027,0.0119,-0.0063,-0.0183,-0.0195,-0.0098,-0.0215,-0.0143,-0.0237,-0.0242,-0.0038,-0.0099,0.0204,0.0121,0.0246,-0.0029,0.0214,0.0117,0.0063,-0.0011,0.0076,0.0122,0.0237,0.0049,-0.0008,0.0096,0.0065,-0.0059,0.0080,0.0031,0.0136,0.0079,-0.0189,0.0061,0.0108,0.0102,-0.0042,-0.0053,0.0159,0.0030,-0.0088,-0.0012,-0.0046,0.0008,0.0025,0.0010,0.0100,0.0068,0.0002,0.0135,-0.0002,0.0239,0.0045,-0.0023,0.0104,-0.0010,0.0044,0.0164
Multi-Strategy,Diversified Multi-Strategy,13668,0.0071,0.0100,0.0063,0.0260,0.0281,-0.0302,-0.0131,-0.0228,-0.0050,0.0153,0.0018,0.0065,-0.0056,-0.0090,-0.0051,0.0112,0.0067,0.0007,0.0086,0.0031,0.0110,0.0029,0.0012,0.0116,-0.0113,0.0029,0.0124,0.0147,0.0254,0.0103,0.0334,0.0139,-0.0011,0.0306,-0.0013,0.0084,0.0341,-0.0199,-0.0099,-0.0040,0.0053,-0.0363,-0.0043,-0.0038,0.0126,-0.0249,-0.0093,-0.0002,-0.0075,0.0068,0.0088,-0.0046,-0.0358,0.0079,-0.0012,-0.0193,-0.0069,0.0078,0.0192,0.0108
Multi-Strategy,Diversified Multi-Strategy,126,-0.0226,0.0275,-0.0108,0.0064,-0.0074,-0.0169,-0.0105,-0.0154,-0.0319,-0.0034,-0.0157,-0.0325,-0.0318,-0.0081,0.0131,0.0077,0.0132,-0.0245,-0.0006,0.0096,-0.0143,0.0083,0.0956,-0.0046,0.0302,-0.0557,-0.0568,0.0291,-0.0375,-0.0260,0.0461,0.0028,0.0105,-0.0341,-0.0132,0.0000,0.0916,-0.0421,-0.0061,0.1372,-0.0023,-0.0178,0.0000,0.0000,-0.1051,0.0000,0.0000,-0.0512,0.0000,0.0000,0.1671,0.0000,0.0000,0.0719,0.0000,0.0000,0.0254,0.0000,0.0000,-0.0649
Multi-Strategy,Diversified Multi-Strategy,15616,0.0163,0.0154,0.0022,0.0253,0.0017,-0.0137,-0.0195,-0.0373,-0.0286,0.0104,-0.0115,-0.0427,-0.0390,-0.0211,0.0306,0.0356,0.0166,0.0067,0.0069,0.0231,0.0139,0.0008,0.0280,0.0224,0.0229,0.0002,0.0120,0.0060,-0.0080,0.0170,0.0100,-0.0130,0.0180,0.0110,-0.0190,0.0190,0.0511,-0.0047,0.0073,0.0197,0.0299,-0.0318,0.0210,-0.0440,0.0041,-0.0723,-0.0053,-0.0584,0.0542,0.0069,-0.0370,-0.0049,-0.0607,0.0087,0.0031,-0.0078,-0.0032,0.0016,0.0009,0.0226
Multi-Strategy,Diversified Multi-Strategy,9806,-0.0337,0.0492,0.0055,-0.0036,0.0323,-0.0218,-0.0033,-0.0381,-0.0488,0.0491,-0.0426,-0.0344,-0.0750,-0.0513,0.0129,0.0138,0.0550,0.0104,0.0188,0.0119,-0.0077,0.0127,0.0013,0.0123,0.0151,0.0061,-0.0095,0.0023,0.0132,-0.0042,-0.0011,-0.0056,0.0030,0.0073,-0.0004,0.0039,0.0193,-0.0296,0.0029,-0.0159,0.0029,0.0096,-0.0116,0.0132,-0.0041,-0.0118,0.0065,-0.0382,0.0106,-0.0029,-0.0133,0.0307,-0.0093,0.0158,-0.0089,-0.0094,0.0205,0.0000,0.0034,0.0070
Multi-Strategy,Diversified Multi-Strategy,18696,0.0818,0.0131,0.0416,-0.0324,0.0127,-0.0332,0.0384,-0.0279,-0.0280,0.0219,0.0496,-0.0083,0.0258,-0.0346,-0.0875,-0.0293,0.0343,-0.0206,-0.0010,0.0232,0.0119,-0.0406,0.0576,0.0180,0.0090,-0.0553,-0.0056,-0.0084,0.0064,0.0016,-0.0034,0.0303,0.0164,0.0572,-0.0089,0.0193,0.0293,-0.0329,-0.0614,0.0072,0.0343,-0.0035,0.0097,-0.0223,-0.0079,-0.0820,-0.0038,-0.0684,0.0588,0.0066,-0.0321,0.0555,0.0167,-0.0205,0.0001,-0.0428,-0.0294,0.0071,-0.0501,0.0273
Multi-Strategy,Diversified Multi-Strategy,15746,-0.0002,0.0216,-0.0009,0.0152,-0.0008,-0.0220,-0.0009,-0.0078,-0.0294,0.0132,-0.0238,-0.0272,-0.0266,-0.0179,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Other Investments,9923,-0.0007,-0.0007,-0.0007,-0.0014,-0.0007,-0.0007,-0.0007,-0.0014,-0.0007,-0.0007,5.5179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Other Investments,12711,-0.0333,-0.0129,-0.0344,0.0625,-0.0339,0.1041,-0.0221,0.0109,-0.0095,-0.0197,-0.0526,-0.0072,-0.0020,0.0035,0.0011,0.0120,-0.0265,0.0353,0.0049,-0.0247,0.1512,0.0523,0.0182,0.1629,-0.0011,-0.0059,-0.0016,0.0836,0.0634,0.1143,0.2369,-0.0966,0.0006,0.0587,0.2817,-0.0033,-0.0002,-0.0021,0.0289,0.0061,0.0120,0.0015,0.0003,0.0080,0.0745,0.2053,0.0055,0.0714,-0.0010,-0.0003,0.0012,0.5317,-0.0049,-0.0001,-0.0016,0.0011,0.0007,0.1572,0.5465,
Other,Other Investments,11318,-0.0009,-0.0007,-0.0016,-0.0013,0.0226,-0.0012,-0.0009,-0.0011,-0.0017,0.1059,-0.0008,0.0370,-0.0012,0.0237,-0.0003,0.0312,0.0076,-0.0028,0.0012,0.0011,-0.0136,0.0008,-0.0007,0.0056,0.0022,0.0060,0.0047,0.0010,0.0415,0.0518,0.0063,0.0152,0.0007,0.0183,-0.0030,0.0296,0.0101,0.0004,-0.0016,0.0008,0.0026,0.0322,0.0310,0.0008,0.0026,0.0019,-0.0006,0.0242,-0.0011,-0.0011,0.0022,-0.0008,0.0093,-0.0010,-0.0192,0.0030,-0.0014,-0.0051,0.0210,-0.0138
Other,Other Investments,12608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0126,0.0141,-0.0084,,,,,,,,,,,,,,,,,,,,,,
Other,Other Investments,12298,-0.0015,0.0021,-0.0085,-0.0003,-0.0013,-0.0004,-0.0021,-0.0434,-0.0057,0.0011,0.1867,0.0098,0.0014,0.0042,0.0118,-0.0032,-0.0070,-0.0014,0.0015,-0.0077,-0.0009,-0.0024,-0.0040,0.0223,-0.0048,-0.0016,-0.0018,0.1882,0.0051,-0.0006,0.0060,0.0031,0.0056,0.0020,0.0006,0.1535,0.0055,-0.0697,0.0072,0.0025,0.0004,0.0018,0.0008,-0.0019,0.0008,-0.0015,-0.0005,-0.0764,0.0000,0.0000,-0.0005,0.0000,0.0000,0.0023,0.0000,0.0000,0.0098,0.0000,0.0000,-0.0710
Other,Other Investments,12305,,,,,,,,,,,,,,,,,,,0.0008,-0.0011,-0.0032,-0.0033,-0.0214,0.1014,0.0073,0.0380,-0.0154,-0.0020,-0.0062,-0.0206,0.0123,-0.0006,-0.0038,0.0034,-0.0002,-0.0075,0.0063,-0.0206,-0.0448,-0.0209,-0.0148,0.0046,-0.0050,-0.0316,-0.0226,-0.0109,0.0464,0.0000,,,,,,,,,,,,
Other,Other Investments,12716,0.0029,-0.0049,0.0003,-0.0539,-0.0005,-0.0555,0.0013,0.0120,-0.0377,-0.0016,-0.0147,-0.0052,-0.0056,-0.0063,0.0127,0.0000,0.0000,0.0000,-0.1206,-0.0045,-0.0218,-0.0178,-0.0125,-0.0503,-0.0106,0.0444,-0.0183,-0.0065,-0.0081,0.1339,0.0028,-0.0142,-0.2164,-0.0071,-0.0022,0.1082,-0.0051,-0.0052,0.2414,-0.0058,-0.0049,0.0544,-0.0099,-0.0168,-0.0225,-0.0106,-0.0077,-0.0132,-0.0031,-0.0015,0.0612,-0.0027,-0.0020,-0.0233,-0.0032,-0.0111,0.0065,-0.0160,-0.0046,0.0515
Other,Other Investments,12379,0.0058,0.0427,0.0179,0.0491,-0.0044,0.0102,-0.0008,-0.0197,0.0061,0.0225,0.0112,-0.0437,0.0059,0.0022,0.0101,0.0134,0.0134,-0.0229,0.0152,0.0061,-0.0450,-0.0065,-0.1068,-0.0143,0.0438,0.0450,0.0346,0.0059,-0.0104,0.0197,0.0105,-0.0005,0.0006,-0.0415,-0.0542,0.0016,0.0053,0.0073,-0.0279,0.0040,0.0251,-0.0487,-0.0011,0.0176,-0.0570,0.0082,-0.0140,-0.2110,0.0082,0.0219,0.0424,0.0085,-0.0851,0.1926,0.0015,-0.0260,-0.2487,0.0618,0.0989,0.0034
Other,Other Investments,12214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0086,-0.0213,0.0180,-0.0228,0.0099,0.0060,-0.0041,-0.0178,0.0042,-0.0009,0.0132,-0.0073,-0.0220,-0.0055,-0.0287,-0.0595,-0.0801,-0.0706,0.0715,-0.0264,0.0422,0.0287,0.0016,-0.0241,-0.0353,0.0611,-0.0300,0.0430,-0.0446,0.0425
Other,Other Investments,11795,0.0268,0.0000,0.0065,0.0000,0.0000,0.0087,0.0000,0.0000,-0.0014,0.0000,0.0000,0.0621,0.0000,0.0000,-0.0002,0.0000,0.0000,-0.0226,0.0000,0.0000,-0.0562,0.0000,0.0000,0.0000,-0.1914,0.0000,-0.0198,0.0000,0.0000,-0.0055,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,-0.0511,0.0000,0.0179,0.0000,0.0000,-0.0166,0.0000,0.0000,-0.0378,0.0000,0.0000,-0.1451,0.0000,0.0000,-0.0245,0.0000,0.0000,-0.0042,0.0000,0.0000,-0.3297,0.0000,0.0000,-0.0752
Other,Other Investments,11354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Other Investments,12734,-0.0516,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,0.0000,-0.1541,0.0000,0.0000,0.0000,-0.0446,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Other Investments,12307,-0.0034,-0.0104,-0.0129,-0.0017,0.0001,0.0059,-0.0019,-0.0052,-0.0052,-0.0038,-0.0175,-0.0437,-0.0025,-0.0006,-0.0233,-0.0063,-0.0041,-0.0755,-0.0052,0.0006,-0.0983,-0.0035,-0.0048,-0.0351,0.0008,-0.0014,-0.0303,0.0049,-0.0975,-0.0069,0.0198,0.0110,-0.1214,-0.0084,-0.0029,-0.2084,0.0093,-0.0051,-0.0073,-0.0096,-0.0046,-0.1172,0.0001,-0.0018,-0.2225,-0.0018,-0.1360,-0.0491,0.0000,0.0000,-0.2614,0.0000,0.0000,-0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040
Other,Other Investments,12424,-0.0027,-0.0256,-0.5349,-0.0077,-0.0080,0.5989,-0.0092,-0.0435,-0.0191,-0.0096,-0.0096,-0.1051,-0.0092,-0.0094,-0.0093,-0.0379,-0.2155,-0.0136,-0.0145,-0.1968,-0.0743,-0.1112,-0.3122,0.0000,-0.4128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portfolio Hedges,Dedicated Short Credit,9491,0.0282,-0.0714,0.0094,-0.0362,-0.0092,0.0361,0.0435,0.0632,0.1040,-0.0764,0.0264,0.0691,0.0685,-0.0044,-0.1230,-0.0596,0.0016,-0.0212,-0.0588,-0.0514,-0.0189,-0.0212,-0.0231,-0.0233,-0.0170,-0.0330,-0.0150,-0.0248,-0.0172,-0.0059,-0.0363,0.0213,-0.0237,0.0366,-0.0088,-0.0165,-0.0552,-0.0004,0.0134,-0.0181,0.0015,-0.0097,-0.0237,0.0332,-0.0197,0.0482,0.0353,0.0545,-0.0912,-0.0327,-0.0149,-0.0221,0.0894,-0.0478,,,,,,
Portfolio Hedges,Volatility Protection,12936,0.0161,-0.0104,0.0057,-0.0103,0.0034,0.0034,-0.0057,0.0432,0.0158,-0.0211,0.0032,-0.0001,0.0119,0.0005,-0.0222,-0.0019,-0.0042,0.0065,0.0044,-0.0032,0.0044,-0.0033,0.0033,0.0076,-0.0158,0.0004,-0.0273,-0.0070,-0.0018,-0.0080,-0.0086,0.0006,-0.0014,-0.0023,-0.0056,-0.0043,-0.0018,0.0054,0.0006,-0.0165,-0.0006,-0.0041,-0.0054,-0.0011,-0.0011,0.0091,-0.0070,0.0287,,,,,,,,,,,,
Quantitative,Directional Quantitative,17130,0.0194,-0.0065,0.0061,-0.0144,-0.0217,-0.0172,0.0678,-0.0028,0.0754,0.0440,-0.0042,0.0138,0.0688,0.0288,0.0231,-0.0415,0.0054,0.0454,0.0306,-0.0188,-0.0198,0.0333,-0.0171,0.0574,-0.0103,0.0342,0.0068,0.0251,0.0438,-0.0259,0.0113,0.0168,-0.0073,0.0414,0.0263,-0.0231,0.0205,-0.0305,0.0252,-0.0105,-0.0058,0.0117,0.0413,0.0247,0.0139,-0.0238,0.0328,-0.0212,0.0307,0.0057,0.0085,0.0199,-0.0289,0.0134,0.0184,0.0090,0.0241,0.0198,-0.0111,0.0192
Quantitative,Directional Quantitative,14153,0.1340,-0.0251,0.0284,-0.0901,-0.0051,-0.0864,0.0624,-0.1034,0.0177,-0.0185,0.0604,-0.0325,0.0846,0.0549,-0.0592,-0.0556,-0.0130,0.0628,0.0301,-0.0467,-0.0243,-0.0664,-0.0415,0.0131,-0.0338,0.0694,-0.0169,0.0143,0.0487,-0.0498,0.0602,0.0610,-0.0111,0.1009,0.0141,0.0272,0.0463,-0.1058,-0.0411,-0.0109,-0.0475,-0.0368,-0.0158,0.0238,-0.0306,-0.0820,-0.0260,0.0810,0.0632,-0.0111,0.1187,0.0273,0.0095,0.0681,0.0404,0.0414,-0.0179,-0.0614,0.0407,0.0310
Quantitative,Directional Quantitative,15848,0.0279,0.0002,0.0191,-0.0329,-0.0002,-0.0322,0.0387,-0.0468,0.0354,-0.0153,0.0344,-0.0158,0.0376,0.0172,-0.0282,-0.0153,-0.0164,0.0521,0.0073,-0.0172,-0.0030,-0.0264,-0.0123,0.0149,-0.0112,0.0221,0.0001,-0.0071,0.0019,-0.0186,-0.0010,0.0256,-0.0170,0.0375,0.0030,0.0313,0.0385,-0.0560,-0.0028,0.0172,-0.0072,0.0197,0.0014,0.0105,-0.0021,-0.0199,0.0259,-0.0256,-0.0136,0.0083,0.0177,0.0240,-0.0213,-0.0028,0.0303,0.0507,-0.0265,-0.0200,-0.0136,0.0086
Quantitative,Directional Quantitative,15035,0.0460,-0.0044,0.0370,-0.0969,-0.0034,-0.0459,0.0925,0.0103,0.0327,-0.0242,0.0625,-0.0154,0.0285,0.0226,-0.0469,-0.0502,-0.0177,0.0430,0.0092,-0.0285,0.0050,-0.0400,-0.0141,-0.0015,0.0014,0.0153,-0.0261,-0.0047,0.0013,-0.0267,0.0059,0.0329,-0.0444,0.0824,0.0140,0.0032,0.0872,-0.0986,0.0219,0.0313,-0.0929,0.0202,-0.0077,0.0312,-0.0095,-0.0923,-0.0204,-0.0088,-0.0084,0.0396,0.0435,0.0479,-0.0329,0.0508,0.0430,0.0575,-0.0303,-0.0275,0.0170,-0.0049
Quantitative,Directional Quantitative,12276,0.0245,0.0021,0.0203,-0.0406,0.0074,-0.0312,0.0438,-0.0430,0.0390,-0.0213,0.0333,-0.0194,0.0188,0.0208,-0.0403,-0.0201,-0.0173,0.0395,0.0115,-0.0157,-0.0051,-0.0254,-0.0081,0.0138,-0.0108,0.0258,0.0001,-0.0065,0.0050,-0.0196,-0.0012,0.0313,-0.0206,0.0448,-0.0002,0.0310,0.0440,-0.0498,-0.0031,0.0157,-0.0026,0.0111,-0.0046,0.0140,-0.0012,-0.0255,0.0140,-0.0150,-0.0238,0.0083,0.0174,0.0113,-0.0064,-0.0062,0.0234,0.0360,-0.0272,-0.0106,-0.0070,0.0134
Quantitative,Directional Quantitative,18111,,,,,,,,,,,,,,,,,,,,,,0.0136,-0.0300,0.0256,-0.0080,0.0323,-0.0003,0.0052,-0.0054,-0.0178,0.0042,0.0440,-0.0404,0.0408,-0.0023,0.0194,-0.0212,-0.0547,-0.0301,-0.0084,-0.0496,-0.0314,0.0236,-0.0005,-0.0141,-0.0480,-0.0122,0.0190,-0.0403,-0.0125,0.0058,-0.0020,-0.0092,0.0252,0.0577,0.0143,-0.0029,-0.0121,0.0260,0.0108
Quantitative,Directional Quantitative,17570,,,,,,,,,,,,,,,,,,,0.0079,-0.0277,0.0059,-0.0403,-0.0141,-0.0014,0.0014,0.0160,-0.0251,-0.0041,0.0019,-0.0260,0.0057,0.0326,-0.0438,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantitative,Directional Quantitative,12040,0.0157,-0.0827,0.0274,-0.0011,-0.0088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantitative,Non-Directional Quantitative,18762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0262,-0.0148,0.0022,0.0862,-0.0119,0.0014,0.0105,0.0522,-0.0162,0.0999,0.0463,0.0477,0.0671,0.0028,0.0199,-0.0268,0.0322
