,Hedge Fund Strategy,Hedge Fund Sub-Strategy,Fund ID,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01
254,Multi-Strategy,Diversified Multi-Strategy,7693,0.0075,0.0201,0.0105,-0.0028,0.0107,-0.0058,0.0073,-0.0302,-0.0397,0.0194,0.0024,-0.003,-0.02,-0.0242,0.0078,0.0049,0.0166,-0.0094,0.0053,0.0217,0.0052,0.0041,0.0146,0.0085,0.0218,0.0114,0.0099,0.0066,0.0126,0.0138,0.0123,0.0113,-0.0017,0.0183,-0.0167,0.0047,0.0334,-0.0001,-0.0122,0.0021,0.0184,0.0024,-0.0038,-0.0006,0.0009,-0.0312,-0.0001,-0.0268,0.0376,0.0317,0.0082,0.0339,-0.0177,0.023,-0.0078,-0.0105,-0.0113,0.016,0.0232,0.0203
255,Multi-Strategy,Diversified Multi-Strategy,1786,-0.0002,0.0044,0.0058,0.0045,0.0045,-0.0046,0.0049,-0.0057,-0.0032,0.0032,-0.0003,0.0003,0.0034,-0.0038,0.008,0.0057,0.0127,0.0019,0.0094,0.0064,0.0115,0.0061,0.002,0.0054,0.0082,0.0107,0.005,0.0088,0.0077,0.0004,0.0034,0.0036,0.0045,0.0065,-0.0056,0.0065,0.0132,0.0057,-0.0057,0.0009,-0.0009,0.0072,0.0028,0.0047,0.007,-0.008,-0.0011,-0.0078,0.0109,0.0051,0.0075,0.0153,-0.0031,0.0077,0.0054,0.0013,0.0013,0.0028,0.0009,0.0117
256,Multi-Strategy,Diversified Multi-Strategy,15132,-0.0182,0.0173,0.0027,0.0119,-0.0063,-0.0183,-0.0195,-0.0098,-0.0215,-0.0143,-0.0237,-0.0242,-0.0038,-0.0099,0.0204,0.0121,0.0246,-0.0029,0.0214,0.0117,0.0063,-0.0011,0.0076,0.0122,0.0237,0.0049,-0.0008,0.0096,0.0065,-0.0059,0.008,0.0031,0.0136,0.0079,-0.0189,0.0061,0.0108,0.0102,-0.0042,-0.0053,0.0159,0.003,-0.0088,-0.0012,-0.0046,0.0008,0.0025,0.001,0.01,0.0068,0.0002,0.0135,-0.0002,0.0239,0.0045,-0.0023,0.0104,-0.001,0.0044,0.0164
257,Multi-Strategy,Diversified Multi-Strategy,13668,0.0071,0.01,0.0063,0.026,0.0281,-0.0302,-0.0131,-0.0228,-0.005,0.0153,0.0018,0.0065,-0.0056,-0.009,-0.0051,0.0112,0.0067,0.0007,0.0086,0.0031,0.011,0.0029,0.0012,0.0116,-0.0113,0.0029,0.0124,0.0147,0.0254,0.0103,0.0334,0.0139,-0.0011,0.0306,-0.0013,0.0084,0.0341,-0.0199,-0.0099,-0.004,0.0053,-0.0363,-0.0043,-0.0038,0.0126,-0.0249,-0.0093,-0.0002,-0.0075,0.0068,0.0088,-0.0046,-0.0358,0.0079,-0.0012,-0.0193,-0.0069,0.0078,0.0192,0.0108
258,Multi-Strategy,Diversified Multi-Strategy,126,-0.0226,0.0275,-0.0108,0.0064,-0.0074,-0.0169,-0.0105,-0.0154,-0.0319,-0.0034,-0.0157,-0.0325,-0.0318,-0.0081,0.0131,0.0077,0.0132,-0.0245,-0.0006,0.0096,-0.0143,0.0083,0.0956,-0.0046,0.0302,-0.0557,-0.0568,0.0291,-0.0375,-0.026,0.0461,0.0028,0.0105,-0.0341,-0.0132,0,0.0916,-0.0421,-0.0061,0.1372,-0.0023,-0.0178,0,0,-0.1051,0,0,-0.0512,0,0,0.1671,0,0,0.0719,0,0,0.0254,0,0,-0.0649
259,Multi-Strategy,Diversified Multi-Strategy,15616,0.0163,0.0154,0.0022,0.0253,0.0017,-0.0137,-0.0195,-0.0373,-0.0286,0.0104,-0.0115,-0.0427,-0.039,-0.0211,0.0306,0.0356,0.0166,0.0067,0.0069,0.0231,0.0139,0.0008,0.028,0.0224,0.0229,0.0002,0.012,0.006,-0.008,0.017,0.01,-0.013,0.018,0.011,-0.019,0.019,0.0511,-0.0047,0.0073,0.0197,0.0299,-0.0318,0.021,-0.044,0.0041,-0.0723,-0.0053,-0.0584,0.0542,0.0069,-0.037,-0.0049,-0.0607,0.0087,0.0031,-0.0078,-0.0032,0.0016,0.0009,0.0226
260,Multi-Strategy,Diversified Multi-Strategy,9806,-0.0337,0.0492,0.0055,-0.0036,0.0323,-0.0218,-0.0033,-0.0381,-0.0488,0.0491,-0.0426,-0.0344,-0.075,-0.0513,0.0129,0.0138,0.055,0.0104,0.0188,0.0119,-0.0077,0.0127,0.0013,0.0123,0.0151,0.0061,-0.0095,0.0023,0.0132,-0.0042,-0.0011,-0.0056,0.003,0.0073,-0.0004,0.0039,0.0193,-0.0296,0.0029,-0.0159,0.0029,0.0096,-0.0116,0.0132,-0.0041,-0.0118,0.0065,-0.0382,0.0106,-0.0029,-0.0133,0.0307,-0.0093,0.0158,-0.0089,-0.0094,0.0205,0,0.0034,0.007
261,Multi-Strategy,Diversified Multi-Strategy,18696,0.0818,0.0131,0.0416,-0.0324,0.0127,-0.0332,0.0384,-0.0279,-0.028,0.0219,0.0496,-0.0083,0.0258,-0.0346,-0.0875,-0.0293,0.0343,-0.0206,-0.001,0.0232,0.0119,-0.0406,0.0576,0.018,0.009,-0.0553,-0.0056,-0.0084,0.0064,0.0016,-0.0034,0.0303,0.0164,0.0572,-0.0089,0.0193,0.0293,-0.0329,-0.0614,0.0072,0.0343,-0.0035,0.0097,-0.0223,-0.0079,-0.082,-0.0038,-0.0684,0.0588,0.0066,-0.0321,0.0555,0.0167,-0.0205,0.0001,-0.0428,-0.0294,0.0071,-0.0501,0.0273
262,Multi-Strategy,Diversified Multi-Strategy,15746,-0.0002,0.0216,-0.0009,0.0152,-0.0008,-0.022,-0.0009,-0.0078,-0.0294,0.0132,-0.0238,-0.0272,-0.0266,-0.0179,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Other,Other Investments,9923,-0.0007,-0.0007,-0.0007,-0.0014,-0.0007,-0.0007,-0.0007,-0.0014,-0.0007,-0.0007,5.5179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Other,Other Investments,12711,-0.0333,-0.0129,-0.0344,0.0625,-0.0339,0.1041,-0.0221,0.0109,-0.0095,-0.0197,-0.0526,-0.0072,-0.002,0.0035,0.0011,0.012,-0.0265,0.0353,0.0049,-0.0247,0.1512,0.0523,0.0182,0.1629,-0.0011,-0.0059,-0.0016,0.0836,0.0634,0.1143,0.2369,-0.0966,0.0006,0.0587,0.2817,-0.0033,-0.0002,-0.0021,0.0289,0.0061,0.012,0.0015,0.0003,0.008,0.0745,0.2053,0.0055,0.0714,-0.001,-0.0003,0.0012,0.5317,-0.0049,-0.0001,-0.0016,0.0011,0.0007,0.1572,0.5465,
265,Other,Other Investments,11318,-0.0009,-0.0007,-0.0016,-0.0013,0.0226,-0.0012,-0.0009,-0.0011,-0.0017,0.1059,-0.0008,0.037,-0.0012,0.0237,-0.0003,0.0312,0.0076,-0.0028,0.0012,0.0011,-0.0136,0.0008,-0.0007,0.0056,0.0022,0.006,0.0047,0.001,0.0415,0.0518,0.0063,0.0152,0.0007,0.0183,-0.003,0.0296,0.0101,0.0004,-0.0016,0.0008,0.0026,0.0322,0.031,0.0008,0.0026,0.0019,-0.0006,0.0242,-0.0011,-0.0011,0.0022,-0.0008,0.0093,-0.001,-0.0192,0.003,-0.0014,-0.0051,0.021,-0.0138
266,Other,Other Investments,12608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0126,0.0141,-0.0084,,,,,,,,,,,,,,,,,,,,,,
267,Other,Other Investments,12298,-0.0015,0.0021,-0.0085,-0.0003,-0.0013,-0.0004,-0.0021,-0.0434,-0.0057,0.0011,0.1867,0.0098,0.0014,0.0042,0.0118,-0.0032,-0.007,-0.0014,0.0015,-0.0077,-0.0009,-0.0024,-0.004,0.0223,-0.0048,-0.0016,-0.0018,0.1882,0.0051,-0.0006,0.006,0.0031,0.0056,0.002,0.0006,0.1535,0.0055,-0.0697,0.0072,0.0025,0.0004,0.0018,0.0008,-0.0019,0.0008,-0.0015,-0.0005,-0.0764,0,0,-0.0005,0,0,0.0023,0,0,0.0098,0,0,-0.071
268,Other,Other Investments,12305,,,,,,,,,,,,,,,,,,,0.0008,-0.0011,-0.0032,-0.0033,-0.0214,0.1014,0.0073,0.038,-0.0154,-0.002,-0.0062,-0.0206,0.0123,-0.0006,-0.0038,0.0034,-0.0002,-0.0075,0.0063,-0.0206,-0.0448,-0.0209,-0.0148,0.0046,-0.005,-0.0316,-0.0226,-0.0109,0.0464,0,,,,,,,,,,,,
269,Other,Other Investments,12716,0.0029,-0.0049,0.0003,-0.0539,-0.0005,-0.0555,0.0013,0.012,-0.0377,-0.0016,-0.0147,-0.0052,-0.0056,-0.0063,0.0127,0,0,0,-0.1206,-0.0045,-0.0218,-0.0178,-0.0125,-0.0503,-0.0106,0.0444,-0.0183,-0.0065,-0.0081,0.1339,0.0028,-0.0142,-0.2164,-0.0071,-0.0022,0.1082,-0.0051,-0.0052,0.2414,-0.0058,-0.0049,0.0544,-0.0099,-0.0168,-0.0225,-0.0106,-0.0077,-0.0132,-0.0031,-0.0015,0.0612,-0.0027,-0.002,-0.0233,-0.0032,-0.0111,0.0065,-0.016,-0.0046,0.0515
270,Other,Other Investments,12379,0.0058,0.0427,0.0179,0.0491,-0.0044,0.0102,-0.0008,-0.0197,0.0061,0.0225,0.0112,-0.0437,0.0059,0.0022,0.0101,0.0134,0.0134,-0.0229,0.0152,0.0061,-0.045,-0.0065,-0.1068,-0.0143,0.0438,0.045,0.0346,0.0059,-0.0104,0.0197,0.0105,-0.0005,0.0006,-0.0415,-0.0542,0.0016,0.0053,0.0073,-0.0279,0.004,0.0251,-0.0487,-0.0011,0.0176,-0.057,0.0082,-0.014,-0.211,0.0082,0.0219,0.0424,0.0085,-0.0851,0.1926,0.0015,-0.026,-0.2487,0.0618,0.0989,0.0034
271,Other,Other Investments,12214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0086,-0.0213,0.018,-0.0228,0.0099,0.006,-0.0041,-0.0178,0.0042,-0.0009,0.0132,-0.0073,-0.022,-0.0055,-0.0287,-0.0595,-0.0801,-0.0706,0.0715,-0.0264,0.0422,0.0287,0.0016,-0.0241,-0.0353,0.0611,-0.03,0.043,-0.0446,0.0425
272,Other,Other Investments,11795,0.0268,0,0.0065,0,0,0.0087,0,0,-0.0014,0,0,0.0621,0,0,-0.0002,0,0,-0.0226,0,0,-0.0562,0,0,0,-0.1914,0,-0.0198,0,0,-0.0055,0,0,0.002,0,0,0,-0.0511,0,0.0179,0,0,-0.0166,0,0,-0.0378,0,0,-0.1451,0,0,-0.0245,0,0,-0.0042,0,0,-0.3297,0,0,-0.0752
273,Other,Other Investments,11354,0,0,0,0,0,0,0,-0.1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Other,Other Investments,12734,-0.0516,0,0,0,0.0114,0,0,0,-0.1541,0,0,0,-0.0446,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Other,Other Investments,12307,-0.0034,-0.0104,-0.0129,-0.0017,0.0001,0.0059,-0.0019,-0.0052,-0.0052,-0.0038,-0.0175,-0.0437,-0.0025,-0.0006,-0.0233,-0.0063,-0.0041,-0.0755,-0.0052,0.0006,-0.0983,-0.0035,-0.0048,-0.0351,0.0008,-0.0014,-0.0303,0.0049,-0.0975,-0.0069,0.0198,0.011,-0.1214,-0.0084,-0.0029,-0.2084,0.0093,-0.0051,-0.0073,-0.0096,-0.0046,-0.1172,0.0001,-0.0018,-0.2225,-0.0018,-0.136,-0.0491,0,0,-0.2614,0,0,-0.0127,0,0,0,0,0,0.004
276,Other,Other Investments,12424,-0.0027,-0.0256,-0.5349,-0.0077,-0.008,0.5989,-0.0092,-0.0435,-0.0191,-0.0096,-0.0096,-0.1051,-0.0092,-0.0094,-0.0093,-0.0379,-0.2155,-0.0136,-0.0145,-0.1968,-0.0743,-0.1112,-0.3122,0,-0.4128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Portfolio Hedges,Dedicated Short Credit,9491,0.0282,-0.0714,0.0094,-0.0362,-0.0092,0.0361,0.0435,0.0632,0.104,-0.0764,0.0264,0.0691,0.0685,-0.0044,-0.123,-0.0596,0.0016,-0.0212,-0.0588,-0.0514,-0.0189,-0.0212,-0.0231,-0.0233,-0.017,-0.033,-0.015,-0.0248,-0.0172,-0.0059,-0.0363,0.0213,-0.0237,0.0366,-0.0088,-0.0165,-0.0552,-0.0004,0.0134,-0.0181,0.0015,-0.0097,-0.0237,0.0332,-0.0197,0.0482,0.0353,0.0545,-0.0912,-0.0327,-0.0149,-0.0221,0.0894,-0.0478,,,,,,
278,Portfolio Hedges,Volatility Protection,12936,0.0161,-0.0104,0.0057,-0.0103,0.0034,0.0034,-0.0057,0.0432,0.0158,-0.0211,0.0032,-0.0001,0.0119,0.0005,-0.0222,-0.0019,-0.0042,0.0065,0.0044,-0.0032,0.0044,-0.0033,0.0033,0.0076,-0.0158,0.0004,-0.0273,-0.007,-0.0018,-0.008,-0.0086,0.0006,-0.0014,-0.0023,-0.0056,-0.0043,-0.0018,0.0054,0.0006,-0.0165,-0.0006,-0.0041,-0.0054,-0.0011,-0.0011,0.0091,-0.007,0.0287,,,,,,,,,,,,
279,Quantitative,Directional Quantitative,17130,0.0194,-0.0065,0.0061,-0.0144,-0.0217,-0.0172,0.0678,-0.0028,0.0754,0.044,-0.0042,0.0138,0.0688,0.0288,0.0231,-0.0415,0.0054,0.0454,0.0306,-0.0188,-0.0198,0.0333,-0.0171,0.0574,-0.0103,0.0342,0.0068,0.0251,0.0438,-0.0259,0.0113,0.0168,-0.0073,0.0414,0.0263,-0.0231,0.0205,-0.0305,0.0252,-0.0105,-0.0058,0.0117,0.0413,0.0247,0.0139,-0.0238,0.0328,-0.0212,0.0307,0.0057,0.0085,0.0199,-0.0289,0.0134,0.0184,0.009,0.0241,0.0198,-0.0111,0.0192
280,Quantitative,Directional Quantitative,14153,0.134,-0.0251,0.0284,-0.0901,-0.0051,-0.0864,0.0624,-0.1034,0.0177,-0.0185,0.0604,-0.0325,0.0846,0.0549,-0.0592,-0.0556,-0.013,0.0628,0.0301,-0.0467,-0.0243,-0.0664,-0.0415,0.0131,-0.0338,0.0694,-0.0169,0.0143,0.0487,-0.0498,0.0602,0.061,-0.0111,0.1009,0.0141,0.0272,0.0463,-0.1058,-0.0411,-0.0109,-0.0475,-0.0368,-0.0158,0.0238,-0.0306,-0.082,-0.026,0.081,0.0632,-0.0111,0.1187,0.0273,0.0095,0.0681,0.0404,0.0414,-0.0179,-0.0614,0.0407,0.031
281,Quantitative,Directional Quantitative,15848,0.0279,0.0002,0.0191,-0.0329,-0.0002,-0.0322,0.0387,-0.0468,0.0354,-0.0153,0.0344,-0.0158,0.0376,0.0172,-0.0282,-0.0153,-0.0164,0.0521,0.0073,-0.0172,-0.003,-0.0264,-0.0123,0.0149,-0.0112,0.0221,0.0001,-0.0071,0.0019,-0.0186,-0.001,0.0256,-0.017,0.0375,0.003,0.0313,0.0385,-0.056,-0.0028,0.0172,-0.0072,0.0197,0.0014,0.0105,-0.0021,-0.0199,0.0259,-0.0256,-0.0136,0.0083,0.0177,0.024,-0.0213,-0.0028,0.0303,0.0507,-0.0265,-0.02,-0.0136,0.0086
282,Quantitative,Directional Quantitative,15035,0.046,-0.0044,0.037,-0.0969,-0.0034,-0.0459,0.0925,0.0103,0.0327,-0.0242,0.0625,-0.0154,0.0285,0.0226,-0.0469,-0.0502,-0.0177,0.043,0.0092,-0.0285,0.005,-0.04,-0.0141,-0.0015,0.0014,0.0153,-0.0261,-0.0047,0.0013,-0.0267,0.0059,0.0329,-0.0444,0.0824,0.014,0.0032,0.0872,-0.0986,0.0219,0.0313,-0.0929,0.0202,-0.0077,0.0312,-0.0095,-0.0923,-0.0204,-0.0088,-0.0084,0.0396,0.0435,0.0479,-0.0329,0.0508,0.043,0.0575,-0.0303,-0.0275,0.017,-0.0049
283,Quantitative,Directional Quantitative,12276,0.0245,0.0021,0.0203,-0.0406,0.0074,-0.0312,0.0438,-0.043,0.039,-0.0213,0.0333,-0.0194,0.0188,0.0208,-0.0403,-0.0201,-0.0173,0.0395,0.0115,-0.0157,-0.0051,-0.0254,-0.0081,0.0138,-0.0108,0.0258,0.0001,-0.0065,0.005,-0.0196,-0.0012,0.0313,-0.0206,0.0448,-0.0002,0.031,0.044,-0.0498,-0.0031,0.0157,-0.0026,0.0111,-0.0046,0.014,-0.0012,-0.0255,0.014,-0.015,-0.0238,0.0083,0.0174,0.0113,-0.0064,-0.0062,0.0234,0.036,-0.0272,-0.0106,-0.007,0.0134
284,Quantitative,Directional Quantitative,18111,,,,,,,,,,,,,,,,,,,,,,0.0136,-0.03,0.0256,-0.008,0.0323,-0.0003,0.0052,-0.0054,-0.0178,0.0042,0.044,-0.0404,0.0408,-0.0023,0.0194,-0.0212,-0.0547,-0.0301,-0.0084,-0.0496,-0.0314,0.0236,-0.0005,-0.0141,-0.048,-0.0122,0.019,-0.0403,-0.0125,0.0058,-0.002,-0.0092,0.0252,0.0577,0.0143,-0.0029,-0.0121,0.026,0.0108
285,Quantitative,Directional Quantitative,17570,,,,,,,,,,,,,,,,,,,0.0079,-0.0277,0.0059,-0.0403,-0.0141,-0.0014,0.0014,0.016,-0.0251,-0.0041,0.0019,-0.026,0.0057,0.0326,-0.0438,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Quantitative,Directional Quantitative,12040,0.0157,-0.0827,0.0274,-0.0011,-0.0088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Quantitative,Non-Directional Quantitative,18762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0262,-0.0148,0.0022,0.0862,-0.0119,0.0014,0.0105,0.0522,-0.0162,0.0999,0.0463,0.0477,0.0671,0.0028,0.0199,-0.0268,0.0322
288,Quantitative,Non-Directional Quantitative,17466,0.0225,0.0139,-0.001,-0.012,-0.0245,-0.0339,0.07,-0.0138,0.0903,0.0059,0.0081,0.027,0.0723,0.0262,-0.0115,-0.0562,0.0143,0.0653,0.0111,-0.0112,-0.0078,-0.0039,-0.0443,0.0513,-0.0243,0.0476,0.0179,0.032,0.057,-0.0457,-0.0221,0.0267,-0.0287,0.043,0.0206,-0.0115,-0.0119,-0.0317,0.0565,0.0046,0.0023,0.0149,-0.0013,0.0362,-0.0021,-0.0321,-0.0022,-0.0021,0.012,-0.0165,0.0166,-0.0196,0.0202,-0.0157,0.0163,0.0293,0.0156,0.0109,-0.0237,-0.0025
289,Quantitative,Non-Directional Quantitative,17462,,,,,,,,,,,,,,,,-0.0447,0.0105,0.0521,0.0067,-0.0122,-0.0016,0.0136,-0.0489,0.0431,-0.0165,0.035,0.0239,0.0372,0.0624,-0.0347,-0.0096,0.0246,-0.0269,0.0355,0.0135,-0.0178,-0.0045,-0.0209,0.0443,0.0048,-0.0012,0.0092,0.015,0.0231,-0.0048,-0.0013,0.0269,0.0044,0.0084,-0.0046,0.0168,-0.0214,0.0305,-0.0176,0.0118,0.034,0.0214,0.0091,-0.0257,-0.0012
290,Quantitative,Non-Directional Quantitative,18046,,,,,,,,,,,,,0.008,-0.006,-0.026,-0.023,0.002,-0.034,0,-0.028,0.012,0.012,0.026,-0.003,0.049,0.01,-0.025,-0.001,-0.006,0.013,0.017,0.004,0.006,0.041,0.031,0.021,0.0322,0.0093,0.0444,-0.0296,0.0037,-0.0142,0.0086,0.0547,0.0196,-0.0014,-0.0046,0.0173,-0.0154,-0.0072,-0.0084,0.0148,0.0148,0.0136,-0.0063,-0.002,-0.0052,-0.0135,0.0195,-0.0162
291,Quantitative,Non-Directional Quantitative,18292,0.052,0.071,0.037,-0.045,-0.019,-0.01,0.056,0.009,0.029,0.011,-0.018,-0.042,0.039,0.014,-0.033,0.012,-0.005,-0.054,0.003,-0.059,-0.022,0.009,0.008,-0.003,-0.002,0.027,-0.006,0.007,0.02,0.004,-0.017,0.002,0.015,-0.003,-0.032,0.021,0.0245,0.0151,0.05,-0.0212,0.0092,-0.0262,0.0044,0.0417,-0.0075,-0.0012,0.0182,0.0091,0.017,0.0265,0.0029,0.0225,0.0197,0.0027,-0.0126,-0.0041,0.0113,-0.0083,-0.004,-0.0109
292,Quantitative,Non-Directional Quantitative,18323,0.0269,0.0111,0.0259,-0.0136,0.0151,0.0096,0.0152,-0.0047,0.0136,-0.0031,0.0078,0.0056,0.0006,-0.0126,-0.0123,-0.0218,0.0132,-0.0098,0.0136,-0.0059,-0.0004,-0.0016,-0.0043,0.0052,0.0137,0.0151,0.0017,0.0058,-0.0118,0.0009,0.0089,0.0314,0.0082,0.0088,0.0045,0.0209,0.0012,-0.0141,0.0096,0.0012,-0.0025,-0.0136,-0.007,-0.012,-0.0025,-0.0048,-0.0183,0.003,0.0042,0.0141,0.0015,0.0087,-0.0106,0.0042,0.0186,0.0075,0.0077,-0.0005,0.0149,0.008
293,Quantitative,Non-Directional Quantitative,17822,0.0145,0.0098,-0.0035,0.0131,0.0016,-0.048,-0.0008,-0.0035,0.0112,0.0197,0.0241,-0.0047,0.0437,0.0235,0.0157,0.0136,-0.0255,-0.007,0.0227,-0.069,0.0151,0.0044,0.0104,0.036,-0.0236,0.0085,0.0204,-0.0027,0.0039,-0.0065,0.0201,0.0115,-0.0213,0.0262,-0.0475,-0.0141,0.0475,-0.011,0.0097,-0.0181,0.0143,-0.0318,-0.0115,0.0228,-0.0228,0.041,-0.0184,0.0241,0.0352,-0.0096,0.0188,-0.0154,-0.0416,0.0298,0.0247,-0.0008,-0.0034,-0.0191,0.0015,0.0291
294,Quantitative,Non-Directional Quantitative,14533,0.0586,-0.0078,0.0454,-0.0302,0.0066,0.016,0.0434,-0.0364,0.0183,-0.0202,0.047,-0.0597,0.0296,-0.0138,-0.0095,-0.0063,-0.0118,-0.011,0.0403,-0.0211,0.0294,0.0136,0.0072,-0.0163,-0.0066,-0.0154,-0.0148,0.0438,0.0091,-0.0264,-0.0209,0.0243,-0.0166,0.0412,-0.021,-0.017,0.007,-0.0139,-0.0075,-0.0246,0.0349,-0.0103,-0.0451,0.0479,-0.0017,0.0241,-0.0522,0.0234,0.0451,0.0049,-0.0496,,,,,,,,,
295,Quantitative,Non-Directional Quantitative,18334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.0003,0.0003,0.0016,0.0031,-0.0081,0.0026,-0.0004,0.0015,0.0157,-0.0339,-0.0046,0.0189,0.0166,0.011,0.0029,-0.029,0.0089,0.0264,-0.0007,-0.0071,-0.0239,0.0108,-0.0049
296,Quantitative,Non-Directional Quantitative,17461,,,,,,,,,,,,,,,,,,,,,,-0.0008,-0.0046,0.0019,-0.0027,0.0048,0.0091,0.0056,-0.0249,-0.0215,-0.0067,-0.0014,-0.0037,0.0149,-0.0057,0.0076,0.0047,-0.0085,0.0145,-0.0187,0.0063,-0.0005,,,,,,,,,,,,,,,,,,
297,Quantitative,Non-Directional Quantitative,16307,0.0219,0.0281,0.0222,0.0367,-0.0109,0.012,0.0039,-0.0244,-0.0077,-0.0236,-0.0055,-0.0259,-0.0058,-0.0222,-0.0118,-0.0165,-0.0107,0.0052,0.0076,-0.0047,-0.0182,0.0222,0.0033,-0.0238,-0.0291,0.0009,0.0094,0.0184,-0.0213,-0.0323,0.0064,0.0065,-0.0428,-0.0193,-0.0052,0.0059,0.0241,0.0052,-0.0233,0.0461,0.0101,-0.0065,0.0101,-0.0087,-0.0106,-0.0187,-0.0121,0.0022,0.0269,,,,,,,,,,,
298,Quantitative,Non-Directional Quantitative,19058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0159,-0.0027,-0.0058,-0.0141,-0.0019,0.0382,-0.0038,0.0107,-0.0167,-0.0151
299,Relative Value,Convertible Arbitrage,19218,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.004,0.006,-0.0046,0.0003,-0.0084,-0.0009,-0.0037,-0.0054,-0.0101,-0.0098,0.0288,0.0164,-0.0012,0.0104,0.0081,-0.0131,0.0112,0.004,0.022,-0.0001,0.0104,-0.0041,0.0131,0.0112,-0.0038,0.0149,0.0042,-0.0009,0.0208,0.0027,-0.0053,0.0085,0.0139
300,Relative Value,Convertible Arbitrage,9869,0.0053,0.0127,0.0064,0.0297,0.0036,-0.0096,0.0041,0.003,-0.004,0.0094,-0.0095,-0.0124,0,0.0065,0.0073,0.0029,0.0053,0.0097,-0.0005,0.0051,0.0046,-0.0082,0.0056,0.0042,0.0063,0.0047,-0.0074,-0.0038,-0.0005,0.0042,0.0087,-0.0031,0.0024,0.0118,-0.0012,0.0065,0.0068,0.0024,-0.0018,-0.002,-0.0067,0.02,-0.0141,0.0017,0.0052,-0.017,-0.0077,-0.0155,0.0327,0.0163,0.0176,0.01,-0.0031,0.0218,0.0115,0.0043,0.0003,0.005,0.0059,0.0113
301,Relative Value,Convertible Arbitrage,7779,-0.0095,0.0101,-0.0273,0.0311,0.0022,-0.0128,-0.0154,0.0127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Relative Value,Diversified Relative Value,16267,0.0114,0.0192,0.0295,-0.0107,0.0116,0.0137,0.0467,0.0034,-0.0168,0.0081,0.0322,-0.0237,-0.0391,-0.0373,0.0031,0.0011,-0.0073,-0.0001,0.0205,0.0181,0.0149,0.0088,0.0104,0.0266,-0.0144,0.0291,0.026,-0.0062,-0.0059,0.0186,-0.0008,0.034,0.0204,0.0193,-0.0091,0.0286,0.0302,0.0187,0.0319,0.013,-0.0097,0.0082,0.0363,-0.0093,0.0149,0.0316,0.0092,-0.0272,0.0204,0.0239,0.0042,0.0163,0.0422,0.0461,0.0092,0.012,0.0003,0.051,0.027,0.0313
303,Relative Value,Diversified Relative Value,84,0.0264,0.0224,0.0174,0.0031,0.0067,0.0112,0.0248,0.007,-0.0091,0.0013,0.0038,0.0137,-0.0184,-0.0459,-0.0088,0.017,0.0154,-0.0051,0.0269,0.0245,0.0198,0.0185,-0.0128,0.0184,0.0182,-0.0004,0.0074,0.0083,0.0174,-0.0094,0.0229,0.0206,0.0004,0.0195,0.0009,0.0124,0.0295,-0.0019,0.0132,0.0246,0.0025,0.0141,0.0018,0.0148,0.0206,-0.0107,-0.037,0.0058,0.0345,0.0092,0.0177,0.0325,0.0231,0.0075,0.0086,-0.0038,-0.0029,0.0098,0.0126,0.0216
